Channel1 MeltingCurveData,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12,
5300,10.1987,14.6080,12.0885,16.4979,13.9783,11.4588,15.8682,13.3486,10.8290,15.2385,12.7189,10.1992,14.6079,12.0884,16.4978,13.9783,11.4587,15.8682,13.3486,10.8290,3.5191,3.3175,10.1992,14.6087,12.0883,16.4977,13.9782,11.4586,15.8681,13.3485,10.8289,15.2384,12.7188,10.1991,14.6087,12.0890,16.4976,13.9781,11.4586,15.8680,13.3484,10.8289,15.2383,12.7187,10.1991,14.6086,12.0890,16.4985,13.9780,11.4585,15.8679,13.3484,10.8288,15.2382,12.7187,10.1990,14.6086,12.0889,16.4985,13.9788,11.4584,15.8678,13.3483,10.8287,15.2382,12.7186,10.1990,14.6085,12.0889,16.4984,13.9787,11.4591,15.8677,13.3482,10.8287,15.2381,12.7185,10.1989,14.6084,12.0888,16.4983,13.9787,11.4590,15.8686,13.3481,10.8286,15.2380,12.7185,10.1989,14.6083,12.0887,16.4982,13.9786,11.4590,15.8685,13.3489,
5350,10.1984,14.6076,12.0882,16.4975,13.9781,11.4586,15.8679,13.3484,10.8288,15.2383,12.7187,10.1991,14.6075,12.0881,16.4974,13.9780,11.4585,15.8678,13.3483,10.8288,3.5191,3.3175,10.1990,14.6085,12.0880,16.4973,13.9779,11.4584,15.8677,13.3483,10.8287,15.2381,12.7186,10.1990,14.6085,12.0888,16.4972,13.9778,11.4583,15.8676,13.3482,10.8287,15.2380,12.7185,10.1989,14.6084,12.0888,16.4983,13.9777,11.4583,15.8675,13.3481,10.8286,15.2379,12.7184,10.1989,14.6083,12.0887,16.4982,13.9786,11.4582,15.8674,13.3480,10.8285,15.2379,12.7184,10.1988,14.6082,12.0887,16.4981,13.9785,11.4589,15.8673,13.3479,10.8285,15.2377,12.7183,10.1988,14.6081,12.0886,16.4980,13.9785,11.4589,15.8684,13.3478,10.8284,15.2376,12.7182,10.1987,14.6081,12.0885,16.4979,13.9784,11.4588,15.8683,13.3487,
5400,10.1982,14.6073,12.0879,16.4971,13.9777,11.4583,15.8676,13.3481,10.8286,15.2380,12.7185,10.1989,14.6071,12.0878,16.4970,13.9776,11.4582,15.8675,13.3481,10.8286,3.5190,3.3175,10.1989,14.6083,12.0877,16.4968,13.9775,11.4581,15.8674,13.3480,10.8285,15.2378,12.7183,10.1988,14.6082,12.0886,16.4967,13.9774,11.4581,15.8672,13.3479,10.8284,15.2377,12.7182,10.1987,14.6081,12.0886,16.4980,13.9773,11.4580,15.8671,13.3478,10.8284,15.2376,12.7182,10.1987,14.6080,12.0885,16.4979,13.9784,11.4579,15.8670,13.3477,10.8283,15.2375,12.7181,10.1986,14.6079,12.0884,16.4978,13.9783,11.4587,15.8668,13.3475,10.8282,15.2374,12.7180,10.1986,14.6078,12.0884,16.4977,13.9782,11.4587,15.8681,13.3474,10.8281,15.2372,12.7179,10.1985,14.6077,12.0883,16.4976,13.9781,11.4586,15.8680,13.3485,
5450,10.1979,14.6068,12.0876,16.4966,13.9774,11.4580,15.8672,13.3478,10.8284,15.2377,12.7182,10.1987,14.6066,12.0875,16.4965,13.9772,11.4579,15.8671,13.3477,10.8283,3.5190,3.3175,10.1987,14.6080,12.0873,16.4963,13.9771,11.4578,15.8669,13.3476,10.8283,15.2374,12.7180,10.1986,14.6079,12.0884,16.4961,13.9770,11.4577,15.8668,13.3475,10.8282,15.2373,12.7180,10.1985,14.6078,12.0883,16.4977,13.9768,11.4576,15.8666,13.3474,10.8281,15.2372,12.7179,10.1985,14.6077,12.0883,16.4976,13.9781,11.4575,15.8665,13.3473,10.8280,15.2371,12.7178,10.1984,14.6076,12.0882,16.4974,13.9780,11.4585,15.8663,13.3471,10.8279,15.2369,12.7176,10.1983,14.6075,12.0881,16.4973,13.9779,11.4584,15.8678,13.3470,10.8278,15.2368,12.7175,10.1982,14.6073,12.0880,16.4972,13.9778,11.4584,15.8677,13.3482,
5500,10.1975,14.6062,12.0872,16.4960,13.9769,11.4577,15.8667,13.3475,10.8281,15.2373,12.7179,10.1985,14.6061,12.0870,16.4959,13.9768,11.4576,15.8666,13.3473,10.8280,3.5190,3.3174,10.1984,14.6076,12.0869,16.4957,13.9766,11.4575,15.8664,13.3472,10.8280,15.2370,12.7177,10.1984,14.6075,12.0881,16.4954,13.9764,11.4573,15.8662,13.3471,10.8279,15.2369,12.7176,10.1983,14.6074,12.0880,16.4973,13.9763,11.4572,15.8660,13.3469,10.8278,15.2367,12.7175,10.1982,14.6073,12.0880,16.4972,13.9778,11.4571,15.8659,13.3468,10.8276,15.2366,12.7174,10.1981,14.6072,12.0879,16.4970,13.9777,11.4583,15.8657,13.3466,10.8275,15.2364,12.7172,10.1980,14.6070,12.0878,16.4969,13.9776,11.4582,15.8674,13.3465,10.8274,15.2362,12.7171,10.1979,14.6069,12.0876,16.4967,13.9774,11.4581,15.8673,13.3479,
5550,10.1971,14.6056,12.0867,16.4954,13.9764,11.4573,15.8662,13.3470,10.8278,15.2368,12.7176,10.1983,14.6054,12.0865,16.4952,13.9762,11.4572,15.8660,13.3469,10.8277,3.5189,3.3174,10.1982,14.6073,12.0864,16.4949,13.9760,11.4570,15.8658,13.3467,10.8276,15.2365,12.7173,10.1981,14.6071,12.0878,16.4947,13.9758,11.4569,15.8656,13.3466,10.8275,15.2363,12.7172,10.1980,14.6070,12.0877,16.4968,13.9756,11.4568,15.8654,13.3464,10.8274,15.2362,12.7171,10.1979,14.6068,12.0876,16.4967,13.9774,11.4566,15.8652,13.3462,10.8272,15.2360,12.7169,10.1978,14.6067,12.0875,16.4965,13.9773,11.4580,15.8649,13.3461,10.8271,15.2358,12.7168,10.1977,14.6065,12.0874,16.4963,13.9771,11.4579,15.8670,13.3459,10.8270,15.2356,12.7166,10.1976,14.6064,12.0872,16.4962,13.9770,11.4578,15.8668,13.3475,
5600,10.1966,14.6049,12.0861,16.4946,13.9758,11.4569,15.8655,13.3465,10.8275,15.2363,12.7172,10.1980,14.6046,12.0859,16.4943,13.9756,11.4567,15.8653,13.3464,10.8273,3.5189,3.3174,10.1979,14.6068,12.0857,16.4941,13.9754,11.4565,15.8651,13.3462,10.8272,15.2359,12.7169,10.1978,14.6066,12.0875,16.4938,13.9751,11.4564,15.8648,13.3460,10.8271,15.2357,12.7167,10.1976,14.6065,12.0873,16.4963,13.9749,11.4562,15.8646,13.3458,10.8269,15.2355,12.7166,10.1975,14.6063,12.0872,16.4961,13.9770,11.4560,15.8643,13.3456,10.8268,15.2353,12.7164,10.1974,14.6061,12.0871,16.4959,13.9768,11.4576,15.8641,13.3454,10.8266,15.2351,12.7162,10.1973,14.6059,12.0869,16.4957,13.9767,11.4575,15.8665,13.3452,10.8265,15.2348,12.7161,10.1972,14.6057,12.0868,16.4955,13.9765,11.4574,15.8663,13.3471,
5650,10.1960,14.6040,12.0855,16.4937,13.9751,11.4563,15.8648,13.3459,10.8270,15.2357,12.7167,10.1976,14.6037,12.0852,16.4934,13.9748,11.4561,15.8645,13.3457,10.8269,3.5188,3.3173,10.1975,14.6062,12.0850,16.4931,13.9746,11.4560,15.8642,13.3455,10.8267,15.2352,12.7164,10.1974,14.6061,12.0870,16.4927,13.9743,11.4558,15.8640,13.3453,10.8266,15.2350,12.7162,10.1973,14.6059,12.0869,16.4957,13.9740,11.4556,15.8637,13.3451,10.8264,15.2348,12.7160,10.1971,14.6057,12.0867,16.4954,13.9764,11.4553,15.8634,13.3449,10.8262,15.2345,12.7158,10.1970,14.6055,12.0866,16.4952,13.9763,11.4572,15.8631,13.3446,10.8261,15.2343,12.7156,10.1968,14.6053,12.0864,16.4950,13.9761,11.4571,15.8659,13.3444,10.8259,15.2340,12.7154,10.1967,14.6050,12.0862,16.4948,13.9759,11.4569,15.8657,13.3466,
5700,10.1953,14.6030,12.0847,16.4926,13.9742,11.4557,15.8639,13.3453,10.8265,15.2349,12.7161,10.1972,14.6026,12.0844,16.4923,13.9739,11.4555,15.8636,13.3450,10.8264,3.5188,3.3173,10.1971,14.6056,12.0842,16.4919,13.9737,11.4553,15.8633,13.3448,10.8262,15.2344,12.7157,10.1969,14.6054,12.0865,16.4915,13.9733,11.4550,15.8629,13.3445,10.8260,15.2342,12.7155,10.1968,14.6052,12.0864,16.4949,13.9730,11.4548,15.8626,13.3443,10.8258,15.2339,12.7153,10.1966,14.6049,12.0862,16.4947,13.9758,11.4546,15.8623,13.3440,10.8256,15.2336,12.7151,10.1965,14.6047,12.0860,16.4944,13.9756,11.4568,15.8619,13.3437,10.8254,15.2333,12.7149,10.1963,14.6044,12.0858,16.4942,13.9754,11.4566,15.8652,13.3434,10.8252,15.2330,12.7146,10.1961,14.6042,12.0856,16.4939,13.9752,11.4564,15.8649,13.3461,
5750,10.1945,14.6018,12.0838,16.4914,13.9732,11.4550,15.8628,13.3445,10.8259,15.2341,12.7155,10.1967,14.6014,12.0835,16.4910,13.9729,11.4547,15.8625,13.3442,10.8257,3.5187,3.3172,10.1966,14.6049,12.0832,16.4905,13.9726,11.4545,15.8621,13.3439,10.8255,15.2335,12.7150,10.1964,14.6046,12.0859,16.4901,13.9722,11.4542,15.8618,13.3436,10.8253,15.2332,12.7148,10.1962,14.6044,12.0857,16.4941,13.9719,11.4539,15.8614,13.3433,10.8251,15.2328,12.7145,10.1961,14.6041,12.0855,16.4938,13.9751,11.4536,15.8609,13.3430,10.8249,15.2325,12.7143,10.1959,14.6038,12.0853,16.4935,13.9749,11.4562,15.8605,13.3427,10.8246,15.2321,12.7140,10.1957,14.6035,12.0851,16.4932,13.9747,11.4560,15.8643,13.3423,10.8244,15.2318,12.7137,10.1955,14.6032,12.0849,16.4928,13.9744,11.4558,15.8641,13.3454,
5800,10.1936,14.6004,12.0828,16.4899,13.9721,11.4541,15.8616,13.3435,10.8252,15.2331,12.7147,10.1962,14.6000,12.0824,16.4894,13.9717,11.4538,15.8612,13.3432,10.8250,3.5186,3.3172,10.1960,14.6040,12.0820,16.4889,13.9713,11.4535,15.8608,13.3429,10.8248,15.2324,12.7142,10.1958,14.6037,12.0852,16.4884,13.9709,11.4532,15.8604,13.3425,10.8245,15.2320,12.7139,10.1956,14.6034,12.0850,16.4931,13.9705,11.4529,15.8599,13.3422,10.8243,15.2316,12.7136,10.1954,14.6031,12.0848,16.4927,13.9743,11.4526,15.8594,13.3418,10.8240,15.2312,12.7133,10.1952,14.6028,12.0845,16.4924,13.9740,11.4556,15.8589,13.3414,10.8237,15.2308,12.7130,10.1949,14.6024,12.0843,16.4920,13.9738,11.4553,15.8634,13.3410,10.8234,15.2304,12.7126,10.1947,14.6021,12.0840,16.4916,13.9735,11.4551,15.8631,13.3446,
5850,10.1925,14.5988,12.0815,16.4882,13.9708,11.4531,15.8602,13.3424,10.8244,15.2319,12.7138,10.1955,14.5983,12.0811,16.4876,13.9703,11.4528,15.8597,13.3421,10.8242,3.5185,3.3171,10.1953,14.6030,12.0807,16.4870,13.9699,11.4524,15.8592,13.3417,10.8239,15.2311,12.7132,10.1951,14.6026,12.0844,16.4864,13.9694,11.4521,15.8587,13.3413,10.8236,15.2307,12.7129,10.1949,14.6023,12.0842,16.4919,13.9689,11.4517,15.8582,13.3409,10.8233,15.2302,12.7125,10.1946,14.6019,12.0839,16.4915,13.9733,11.4513,15.8576,13.3404,10.8230,15.2298,12.7122,10.1944,14.6015,12.0836,16.4911,13.9730,11.4548,15.8570,13.3400,10.8226,15.2293,12.7118,10.1941,14.6011,12.0833,16.4907,13.9727,11.4546,15.8623,13.3395,10.8223,15.2287,12.7114,10.1938,14.6007,12.0830,16.4902,13.9723,11.4543,15.8619,13.3437,
5900,10.1913,14.5969,12.0801,16.4862,13.9692,11.4520,15.8586,13.3411,10.8235,15.2305,12.7127,10.1948,14.5963,12.0796,16.4855,13.9687,11.4516,15.8580,13.3407,10.8232,3.5184,3.3170,10.1945,14.6018,12.0791,16.4849,13.9681,11.4512,15.8574,13.3403,10.8229,15.2296,12.7120,10.1943,14.6014,12.0835,16.4841,13.9676,11.4508,15.8568,13.3398,10.8225,15.2291,12.7117,10.1940,14.6010,12.0832,16.4905,13.9670,11.4503,15.8562,13.3393,10.8222,15.2286,12.7113,10.1937,14.6006,12.0829,16.4901,13.9722,11.4498,15.8555,13.3388,10.8218,15.2280,12.7108,10.1934,14.6001,12.0825,16.4896,13.9719,11.4539,15.8548,13.3383,10.8214,15.2275,12.7104,10.1931,14.5996,12.0822,16.4891,13.9715,11.4536,15.8609,13.3377,10.8210,15.2268,12.7099,10.1928,14.5991,12.0818,16.4886,13.9711,11.4533,15.8605,13.3427,
5950,10.1898,14.5947,12.0784,16.4839,13.9674,11.4506,15.8566,13.3396,10.8224,15.2289,12.7115,10.1939,14.5940,12.0779,16.4831,13.9668,11.4502,15.8560,13.3391,10.8220,3.5183,3.3169,10.1936,14.6004,12.0773,16.4823,13.9661,11.4497,15.8553,13.3386,10.8217,15.2278,12.7107,10.1933,14.6000,12.0824,16.4814,13.9655,11.4492,15.8546,13.3381,10.8213,15.2273,12.7102,10.1930,14.5995,12.0820,16.4889,13.9648,11.4487,15.8539,13.3375,10.8208,15.2266,12.7098,10.1926,14.5990,12.0817,16.4884,13.9709,11.4481,15.8531,13.3369,10.8204,15.2260,12.7093,10.1923,14.5984,12.0813,16.4878,13.9705,11.4529,15.8523,13.3363,10.8199,15.2253,12.7088,10.1919,14.5979,12.0808,16.4872,13.9700,11.4526,15.8594,13.3356,10.8195,15.2246,12.7082,10.1915,14.5973,12.0804,16.4866,13.9695,11.4522,15.8589,13.3414,
6000,10.1881,14.5921,12.0765,16.4812,13.9653,11.4490,15.8544,13.3379,10.8211,15.2271,12.7101,10.1929,14.5912,12.0758,16.4803,13.9645,11.4485,15.8536,13.3373,10.8207,3.5181,3.3168,10.1925,14.5988,12.0751,16.4793,13.9638,11.4479,15.8528,13.3367,10.8203,15.2258,12.7091,10.1922,14.5983,12.0811,16.4783,13.9630,11.4474,15.8520,13.3361,10.8198,15.2251,12.7086,10.1918,14.5977,12.0807,16.4870,13.9622,11.4468,15.8511,13.3354,10.8193,15.2244,12.7080,10.1914,14.5971,12.0803,16.4864,13.9694,11.4461,15.8502,13.3347,10.8188,15.2236,12.7075,10.1910,14.5965,12.0798,16.4858,13.9689,11.4517,15.8493,13.3340,10.8183,15.2229,12.7069,10.1906,14.5958,12.0793,16.4851,13.9683,11.4513,15.8576,13.3332,10.8177,15.2220,12.7062,10.1901,14.5952,12.0788,16.4844,13.9678,11.4509,15.8570,13.3400,
6050,10.1861,14.5891,12.0742,16.4780,13.9628,11.4472,15.8517,13.3358,10.8196,15.2249,12.7084,10.1917,14.5881,12.0734,16.4769,13.9619,11.4465,15.8508,13.3352,10.8191,3.5179,3.3166,10.1913,14.5969,12.0726,16.4758,13.9611,11.4459,15.8499,13.3345,10.8186,15.2234,12.7073,10.1909,14.5963,12.0796,16.4747,13.9602,11.4452,15.8490,13.3337,10.8181,15.2226,12.7067,10.1904,14.5956,12.0791,16.4849,13.9592,11.4445,15.8480,13.3329,10.8175,15.2217,12.7060,10.1900,14.5949,12.0786,16.4841,13.9676,11.4438,15.8469,13.3321,10.8169,15.2209,12.7054,10.1895,14.5942,12.0781,16.4834,13.9670,11.4503,15.8458,13.3313,10.8163,15.2200,12.7047,10.1890,14.5934,12.0775,16.4826,13.9664,11.4498,15.8555,13.3304,10.8156,15.2190,12.7039,10.1884,14.5927,12.0769,16.4817,13.9657,11.4494,15.8548,13.3383,
6100,10.1837,14.5855,12.0715,16.4743,13.9599,11.4450,15.8486,13.3335,10.8179,15.2223,12.7065,10.1903,14.5844,12.0706,16.4730,13.9589,11.4443,15.8476,13.3327,10.8173,3.5177,3.3165,10.1898,14.5947,12.0697,16.4717,13.9579,11.4435,15.8465,13.3318,10.8167,15.2206,12.7051,10.1893,14.5940,12.0779,16.4704,13.9568,11.4427,15.8454,13.3310,10.8161,15.2196,12.7044,10.1888,14.5932,12.0773,16.4823,13.9557,11.4419,15.8442,13.3301,10.8154,15.2187,12.7037,10.1883,14.5924,12.0767,16.4814,13.9655,11.4410,15.8430,13.3291,10.8147,15.2176,12.7029,10.1877,14.5915,12.0760,16.4806,13.9648,11.4487,15.8417,13.3281,10.8140,15.2166,12.7021,10.1871,14.5907,12.0754,16.4796,13.9641,11.4481,15.8531,13.3270,10.8132,15.2155,12.7012,10.1865,14.5897,12.0747,16.4787,13.9633,11.4476,15.8523,13.3363,
6150,10.1810,14.5814,12.0684,16.4699,13.9565,11.4425,15.8450,13.3307,10.8158,15.2193,12.7042,10.1886,14.5801,12.0674,16.4685,13.9553,11.4416,15.8438,13.3297,10.8152,3.5175,3.3163,10.1881,14.5921,12.0663,16.4670,13.9541,11.4407,15.8426,13.3288,10.8144,15.2173,12.7026,10.1875,14.5912,12.0758,16.4654,13.9529,11.4398,15.8413,13.3277,10.8137,15.2162,12.7018,10.1869,14.5903,12.0751,16.4793,13.9516,11.4389,15.8399,13.3267,10.8129,15.2151,12.7009,10.1863,14.5894,12.0744,16.4783,13.9630,11.4378,15.8385,13.3256,10.8121,15.2139,12.7000,10.1856,14.5884,12.0737,16.4773,13.9622,11.4468,15.8369,13.3244,10.8112,15.2126,12.6990,10.1849,14.5874,12.0729,16.4762,13.9614,11.4461,15.8502,13.3232,10.8103,15.2113,12.6980,10.1842,14.5863,12.0721,16.4750,13.9605,11.4455,15.8493,13.3340,
6200,10.1778,14.5766,12.0648,16.4648,13.9525,11.4395,15.8408,13.3274,10.8134,15.2158,12.7015,10.1867,14.5750,12.0636,16.4632,13.9512,11.4385,15.8394,13.3263,10.8126,3.5172,3.3160,10.1861,14.5891,12.0623,16.4614,13.9498,11.4375,15.8380,13.3252,10.8118,15.2135,12.6997,10.1854,14.5881,12.0734,16.4595,13.9483,11.4364,15.8364,13.3240,10.8109,15.2122,12.6987,10.1847,14.5870,12.0726,16.4758,13.9468,11.4353,15.8348,13.3228,10.8100,15.2109,12.6977,10.1840,14.5859,12.0718,16.4747,13.9602,11.4341,15.8331,13.3214,10.8091,15.2095,12.6966,10.1832,14.5848,12.0709,16.4734,13.9592,11.4445,15.8314,13.3201,10.8081,15.2080,12.6955,10.1824,14.5836,12.0700,16.4722,13.9582,11.4438,15.8469,13.3186,10.8070,15.2065,12.6943,10.1815,14.5823,12.0691,16.4708,13.9572,11.4430,15.8458,13.3313,
6250,10.1740,14.5710,12.0605,16.4589,13.9478,11.4360,15.8359,13.3236,10.8106,15.2118,12.6984,10.1845,14.5691,12.0591,16.4569,13.9463,11.4349,15.8343,13.3223,10.8097,3.5168,3.3158,10.1837,14.5855,12.0576,16.4549,13.9447,11.4337,15.8326,13.3210,10.8088,15.2090,12.6963,10.1829,14.5844,12.0706,16.4527,13.9430,11.4324,15.8308,13.3196,10.8077,15.2075,12.6951,10.1821,14.5832,12.0697,16.4717,13.9412,11.4311,15.8289,13.3182,10.8067,15.2059,12.6939,10.1813,14.5819,12.0687,16.4704,13.9568,11.4297,15.8269,13.3166,10.8056,15.2043,12.6927,10.1804,14.5805,12.0677,16.4690,13.9557,11.4419,15.8249,13.3150,10.8044,15.2026,12.6914,10.1794,14.5791,12.0667,16.4675,13.9545,11.4410,15.8430,13.3134,10.8032,15.2008,12.6900,10.1784,14.5776,12.0655,16.4659,13.9533,11.4401,15.8417,13.3281,
6300,10.1696,14.5644,12.0555,16.4520,13.9424,11.4320,15.8301,13.3191,10.8074,15.2070,12.6947,10.1818,14.5622,12.0539,16.4497,13.9406,11.4307,15.8282,13.3177,10.8063,3.5164,3.3155,10.1810,14.5814,12.0522,16.4473,13.9387,11.4293,15.8262,13.3161,10.8052,15.2038,12.6923,10.1800,14.5801,12.0674,16.4448,13.9368,11.4278,15.8241,13.3145,10.8040,15.2020,12.6909,10.1791,14.5786,12.0663,16.4670,13.9347,11.4263,15.8220,13.3128,10.8027,15.2002,12.6895,10.1781,14.5771,12.0652,16.4654,13.9529,11.4246,15.8197,13.3110,10.8014,15.1983,12.6881,10.1770,14.5755,12.0640,16.4637,13.9516,11.4389,15.8172,13.3091,10.8001,15.1963,12.6865,10.1759,14.5739,12.0627,16.4620,13.9503,11.4378,15.8385,13.3072,10.7986,15.1942,12.6849,10.1748,14.5722,12.0614,16.4602,13.9488,11.4368,15.8369,13.3244,
6350,10.1645,14.5567,12.0497,16.4439,13.9361,11.4273,15.8234,13.3139,10.8036,15.2014,12.6905,10.1788,14.5542,12.0478,16.4412,13.9340,11.4257,15.8212,13.3122,10.8023,3.5160,3.3151,10.1778,14.5766,12.0458,16.4384,13.9318,11.4241,15.8189,13.3104,10.8010,15.1976,12.6876,10.1767,14.5750,12.0636,16.4355,13.9295,11.4224,15.8164,13.3085,10.7996,15.1956,12.6860,10.1756,14.5733,12.0623,16.4614,13.9271,11.4206,15.8139,13.3065,10.7981,15.1935,12.6844,10.1744,14.5716,12.0610,16.4595,13.9483,11.4187,15.8112,13.3044,10.7966,15.1913,12.6827,10.1732,14.5697,12.0596,16.4576,13.9468,11.4353,15.8084,13.3023,10.7950,15.1889,12.6809,10.1719,14.5678,12.0581,16.4556,13.9452,11.4341,15.8331,13.3000,10.7934,15.1865,12.6790,10.1706,14.5658,12.0566,16.4535,13.9436,11.4329,15.8314,13.3201,
6400,10.1585,14.5478,12.0430,16.4345,13.9287,11.4218,15.8156,13.3079,10.7991,15.1949,12.6855,10.1752,14.5448,12.0407,16.4313,13.9263,11.4200,15.8130,13.3058,10.7976,3.5154,3.3147,10.1740,14.5710,12.0384,16.4280,13.9237,11.4181,15.8103,13.3037,10.7961,15.1905,12.6821,10.1728,14.5691,12.0591,16.4246,13.9210,11.4160,15.8074,13.3015,10.7945,15.1881,12.6803,10.1715,14.5672,12.0576,16.4549,13.9182,11.4139,15.8044,13.2992,10.7928,15.1857,12.6784,10.1701,14.5651,12.0561,16.4527,13.9430,11.4118,15.8013,13.2968,10.7910,15.1831,12.6764,10.1687,14.5630,12.0544,16.4505,13.9412,11.4311,15.7980,13.2942,10.7891,15.1804,12.6743,10.1672,14.5607,12.0527,16.4481,13.9394,11.4297,15.8269,13.2916,10.7872,15.1775,12.6722,10.1656,14.5584,12.0510,16.4456,13.9374,11.4283,15.8249,13.3150,
6450,10.1516,14.5373,12.0350,16.4234,13.9201,11.4154,15.8064,13.3008,10.7939,15.1873,12.6797,10.1710,14.5338,12.0324,16.4198,13.9172,11.4132,15.8034,13.2984,10.7922,3.5148,3.3142,10.1696,14.5644,12.0297,16.4159,13.9142,11.4110,15.8002,13.2959,10.7904,15.1822,12.6757,10.1682,14.5622,12.0539,16.4119,13.9111,11.4087,15.7969,13.2934,10.7885,15.1794,12.6736,10.1666,14.5599,12.0522,16.4473,13.9078,11.4062,15.7934,13.2907,10.7865,15.1765,12.6714,10.1651,14.5575,12.0504,16.4448,13.9368,11.4036,15.7897,13.2878,10.7844,15.1735,12.6691,10.1634,14.5550,12.0485,16.4421,13.9347,11.4263,15.7859,13.2849,10.7823,15.1703,12.6667,10.1616,14.5524,12.0465,16.4394,13.9325,11.4246,15.8197,13.2818,10.7800,15.1670,12.6641,10.1598,14.5497,12.0444,16.4365,13.9303,11.4230,15.8172,13.3091,
6500,10.1434,14.5251,12.0258,16.4106,13.9100,11.4079,15.7957,13.2925,10.7878,15.1785,12.6729,10.1661,14.5210,12.0228,16.4063,13.9067,11.4054,15.7922,13.2897,10.7858,3.5140,3.3137,10.1645,14.5567,12.0196,16.4018,13.9032,11.4028,15.7885,13.2869,10.7837,15.1725,12.6683,10.1628,14.5542,12.0478,16.3972,13.8995,11.4000,15.7846,13.2838,10.7815,15.1692,12.6658,10.1610,14.5515,12.0458,16.4384,13.8957,11.3972,15.7805,13.2807,10.7792,15.1659,12.6632,10.1592,14.5487,12.0437,16.4355,13.9295,11.3942,15.7763,13.2774,10.7768,15.1623,12.6605,10.1572,14.5458,12.0415,16.4324,13.9271,11.4206,15.7718,13.2739,10.7742,15.1586,12.6577,10.1552,14.5427,12.0392,16.4292,13.9246,11.4187,15.8112,13.2703,10.7716,15.1547,12.6547,10.1530,14.5395,12.0367,16.4258,13.9219,11.4167,15.8084,13.3023,
6550,10.1340,14.5108,12.0150,16.3956,13.8982,11.3991,15.7833,13.2828,10.7808,15.1681,12.6650,10.1604,14.5061,12.0115,16.3906,13.8944,11.3962,15.7791,13.2796,10.7784,3.5132,3.3130,10.1585,14.5478,12.0077,16.3854,13.8903,11.3932,15.7748,13.2762,10.7760,15.1611,12.6596,10.1566,14.5448,12.0407,16.3799,13.8860,11.3900,15.7703,13.2727,10.7734,15.1573,12.6567,10.1545,14.5417,12.0384,16.4280,13.8815,11.3866,15.7655,13.2691,10.7707,15.1534,12.6537,10.1523,14.5384,12.0359,16.4246,13.9210,11.3831,15.7605,13.2652,10.7679,15.1493,12.6505,10.1500,14.5350,12.0333,16.4210,13.9182,11.4139,15.7553,13.2612,10.7649,15.1450,12.6472,10.1477,14.5314,12.0306,16.4172,13.9152,11.4118,15.8013,13.2569,10.7618,15.1404,12.6438,10.1452,14.5277,12.0278,16.4133,13.9121,11.4094,15.7980,13.2942,
6600,10.1229,14.4942,12.0025,16.3780,13.8845,11.3889,15.7687,13.2715,10.7725,15.1560,12.6557,10.1538,14.4887,11.9983,16.3722,13.8800,11.3855,15.7639,13.2678,10.7698,3.5122,3.3122,10.1516,14.5373,11.9940,16.3662,13.8752,11.3819,15.7588,13.2639,10.7669,15.1479,12.6494,10.1493,14.5338,12.0324,16.3598,13.8703,11.3782,15.7535,13.2598,10.7639,15.1435,12.6461,10.1468,14.5302,12.0297,16.4159,13.8650,11.3743,15.7480,13.2555,10.7607,15.1389,12.6426,10.1443,14.5264,12.0268,16.4119,13.9111,11.3703,15.7422,13.2510,10.7574,15.1341,12.6389,10.1417,14.5224,12.0238,16.4077,13.9078,11.4062,15.7361,13.2463,10.7540,15.1290,12.6350,10.1389,14.5182,12.0206,16.4033,13.9043,11.4036,15.7897,13.2414,10.7504,15.1237,12.6310,10.1360,14.5139,12.0173,16.3987,13.9007,11.4010,15.7859,13.2849,
6650,10.1100,14.4749,11.9878,16.3576,13.8685,11.3770,15.7517,13.2584,10.7628,15.1420,12.6449,10.1460,14.4685,11.9830,16.3509,13.8633,11.3730,15.7461,13.2540,10.7596,3.5110,3.3113,10.1434,14.5251,11.9779,16.3438,13.8577,11.3689,15.7402,13.2494,10.7563,15.1324,12.6376,10.1407,14.5210,12.0228,16.3364,13.8519,11.3646,15.7340,13.2447,10.7528,15.1273,12.6337,10.1379,14.5168,12.0196,16.4018,13.8458,11.3600,15.7276,13.2397,10.7491,15.1219,12.6296,10.1350,14.5124,12.0162,16.3972,13.8995,11.3553,15.7208,13.2344,10.7453,15.1163,12.6253,10.1319,14.5077,12.0127,16.3923,13.8957,11.3972,15.7137,13.2289,10.7413,15.1104,12.6208,10.1286,14.5029,12.0090,16.3871,13.8917,11.3942,15.7763,13.2232,10.7371,15.1043,12.6161,10.1252,14.4978,12.0052,16.3818,13.8874,11.3910,15.7718,13.2739,
